Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308366;1;20462;18/03/2026 15:29;18/03/2026 17:26;14.7;-;-;-;00:15:00;00:15:00
308370;3;20590;18/03/2026 15:37;18/03/2026 22:26;30.05;-;-;-;00:14:24;00:14:24
308370;200;;18/03/2026 15:24;;;-;-;-;-;-
308376;3;20590;18/03/2026 15:55;18/03/2026 21:41;30.05;03:33:00;01:01:00;01:10:00;01:06:36;06:50:36
308365;200;;18/03/2026 15:51;;;-;-;-;-;-
308378;200;;18/03/2026 15:48;;;-;-;-;-;-
308364;200;;18/03/2026 15:09;;;-;-;-;-;-
308406;200;;18/03/2026 16:21;;;-;-;-;-;-
308406;200;;18/03/2026 16:41;;;-;-;-;-;-
308367;200;;18/03/2026 16:56;;;-;-;-;-;-
308374;1;20408;18/03/2026 16:10;18/03/2026 18:41;10.96;00:50:00;00:41:00;00:59:00;00:23:24;02:53:24
308365;3;20590;18/03/2026 16:22;18/03/2026 22:12;30.05;02:31:00;01:57:00;0,055555556;00:16:12;06:04:12
308378;1;20408;18/03/2026 16:42;18/03/2026 19:37;10.96;-;-;-;01:13:48;01:13:48
308362;200;;18/03/2026 16:41;;;-;-;-;-;-
308362;3;20590;18/03/2026 16:47;18/03/2026 22:26;30.05;-;-;-;00:16:12;00:16:12
308398;200;;18/03/2026 16:09;;;-;-;-;-;-
308398;1;20408;18/03/2026 16:58;18/03/2026 19:55;10.96;00:38:00;01:46:00;00:30:00;00:33:36;03:27:36
308368;200;;18/03/2026 16:26;;;-;-;-;-;-
308404;200;;18/03/2026 16:26;;;-;-;-;-;-
308367;200;;18/03/2026 16:58;;;-;-;-;-;-
308361;200;;18/03/2026 17:14;;;-;-;-;-;-
308372;200;;18/03/2026 17:44;;;-;-;-;-;-
308382;200;;18/03/2026 17:47;;;-;-;-;-;-
308381;200;;18/03/2026 17:47;;;-;-;-;-;-
308363;200;;18/03/2026 17:48;;;-;-;-;-;-
308406;200;;18/03/2026 17:48;;;-;-;-;-;-
308371;200;;18/03/2026 17:50;;;-;-;-;-;-
308377;200;;18/03/2026 17:53;;;-;-;-;-;-
308364;1;20408;18/03/2026 17:19;18/03/2026 20:32;10.96;-;-;-;00:15:36;00:15:36
308373;200;;18/03/2026 17:18;;;-;-;-;-;-
308366;200;;18/03/2026 17:51;;;-;-;-;-;-
308375;200;;18/03/2026 18:13;;;-;-;-;-;-
308396;200;;18/03/2026 18:14;;;-;-;-;-;-
308396;200;;18/03/2026 18:15;;;-;-;-;-;-
308396;200;;18/03/2026 18:16;;;-;-;-;-;-
308381;200;;18/03/2026 18:53;;;-;-;-;-;-
308406;200;;18/03/2026 18:53;;;-;-;-;-;-
308368;3;20590;18/03/2026 18:14;18/03/2026 22:47;30.05;-;-;-;01:00:00;01:00:00
308396;200;;18/03/2026 18:18;;;-;-;-;-;-
308396;3;20590;18/03/2026 18:27;18/03/2026 23:16;30.05;-;-;-;01:07:12;01:07:12
308377;200;;18/03/2026 18:07;;;-;-;-;-;-
308372;200;;18/03/2026 18:51;;;-;-;-;-;-
308369;200;;18/03/2026 18:47;;;-;-;-;-;-
308363;200;;18/03/2026 18:52;;;-;-;-;-;-
308361;200;;18/03/2026 19:17;;;-;-;-;-;-
308382;200;;18/03/2026 19:26;;;-;-;-;-;-
308371;200;;18/03/2026 19:39;;;-;-;-;-;-
308371;200;;18/03/2026 19:40;;;-;-;-;-;-
308404;3;20590;18/03/2026 19:02;18/03/2026 23:53;30.05;01:44:00;01:52:00;01:13:00;08:34:48;13:23:48
308367;1;20408;18/03/2026 19:11;18/03/2026 21:15;10.96;00:43:00;00:49:00;00:29:00;00:13:12;02:14:12
308373;3;20590;18/03/2026 19:20;19/03/2026 00:31;30.05;-;-;-;02:03:00;02:03:00
308377;1;20408;18/03/2026 19:27;18/03/2026 22:13;10.96;00:44:00;01:25:00;00:33:00;00:22:48;03:04:48
308381;200;;18/03/2026 19:41;;;-;-;-;-;-
308381;3;20590;18/03/2026 19:42;19/03/2026 01:01;30.05;-;-;-;00:13:12;00:13:12
308371;200;;18/03/2026 19:41;;;-;-;-;-;-
308400;200;;18/03/2026 20:26;;;-;-;-;-;-
308398;200;;18/03/2026 20:51;;;-;-;-;-;-
308379;200;;18/03/2026 20:56;;;-;-;-;-;-
308375;200;;18/03/2026 20:58;;;-;-;-;-;-
308378;200;;18/03/2026 20:59;;;-;-;-;-;-
308372;1;20408;18/03/2026 20:10;18/03/2026 23:05;10.96;00:29:00;01:53:00;00:31:00;00:23:24;03:16:24
308371;3;20590;18/03/2026 20:12;19/03/2026 01:34;30.05;-;-;-;00:33:36;00:33:36
308382;200;;18/03/2026 20:42;;;-;-;-;-;-
308382;1;20408;18/03/2026 20:48;19/03/2026 00:39;10.96;-;-;-;00:29:24;00:29:24
308406;200;;18/03/2026 20:57;;;-;-;-;-;-
308374;200;;18/03/2026 20:25;;;-;-;-;-;-
308364;200;;18/03/2026 20:58;;;-;-;-;-;-
308398;200;;18/03/2026 21:00;;;-;-;-;-;-
308400;200;;18/03/2026 21:00;;;-;-;-;-;-
308400;200;;18/03/2026 21:04;;;-;-;-;-;-
308375;200;;18/03/2026 21:12;;;-;-;-;-;-
308375;200;;18/03/2026 21:33;;;-;-;-;-;-
308367;200;;18/03/2026 21:38;;;-;-;-;-;-
308366;3;20590;18/03/2026 21:21;19/03/2026 02:23;30.05;-;-;-;15:27:00;15:27:00
308369;3;20590;18/03/2026 21:34;19/03/2026 02:47;30.05;-;-;-;02:13:48;02:13:48
308375;200;;18/03/2026 21:38;;;-;-;-;-;-
308375;1;20408;18/03/2026 21:41;19/03/2026 01:08;10.96;-;-;-;00:25:48;00:25:48
308363;3;20590;18/03/2026 21:45;19/03/2026 03:11;30.05;-;-;-;02:04:12;02:04:12
308376;200;;18/03/2026 22:52;;;-;-;-;-;-
308406;3;20590;18/03/2026 22:05;19/03/2026 04:16;30.05;-;-;-;04:33:00;04:33:00
308374;1;20408;18/03/2026 22:28;19/03/2026 01:53;10.96;00:38:00;02:20:00;00:26:00;04:13:12;07:37:12
308361;200;;18/03/2026 22:35;;;-;-;-;-;-
308365;200;;18/03/2026 22:40;;;-;-;-;-;-
308370;200;;18/03/2026 22:50;;;-;-;-;-;-
308377;200;;18/03/2026 22:51;;;-;-;-;-;-
308362;200;;18/03/2026 22:53;;;-;-;-;-;-
308361;3;20590;18/03/2026 23:40;19/03/2026 05:15;30.05;-;-;-;01:31:48;01:31:48
308379;1;20408;18/03/2026 23:56;19/03/2026 02:33;10.96;00:36:00;0,063888889;00:27:00;00:24:00;02:59:00
308379;200;;18/03/2026 23:56;;;-;-;-;-;-
308372;200;;18/03/2026 23:48;;;-;-;-;-;-
308400;200;;19/03/2026 00:26;;;-;-;-;-;-
308378;200;;19/03/2026 00:26;;;-;-;-;-;-
308400;200;;19/03/2026 00:27;;;-;-;-;-;-
308396;200;;19/03/2026 00:33;;;-;-;-;-;-
308364;1;20408;19/03/2026 00:23;19/03/2026 03:04;10.96;00:43:00;01:31:00;00:26:00;00:12:00;02:52:00
308367;3;20590;19/03/2026 00:35;19/03/2026 05:13;30.05;-;-;-;03:24:00;03:24:00
308367;200;;19/03/2026 00:28;;;-;-;-;-;-
308365;1;20408;19/03/2026 00:44;19/03/2026 04:19;10.96;-;-;-;04:18:00;04:18:00
308370;1;20408;19/03/2026 00:57;19/03/2026 05:12;10.96;-;-;-;03:23:24;03:23:24
308398;200;;19/03/2026 00:26;;;-;-;-;-;-
308381;200;;19/03/2026 01:24;;;-;-;-;-;-
308376;200;;19/03/2026 01:39;;;-;-;-;-;-
308376;200;;19/03/2026 01:45;;;-;-;-;-;-
308377;3;20590;19/03/2026 01:28;19/03/2026 05:40;30.05;-;-;-;03:14:24;03:14:24
308376;200;;19/03/2026 02:14;;;-;-;-;-;-
308401;200;;19/03/2026 02:14;;;-;-;-;-;-
308383;200;;19/03/2026 02:13;;;-;-;-;-;-
308383;4;20510;19/03/2026 02:16;19/03/2026 09:40;33.04;-;-;-;01:11:24;01:11:24
308362;3;20590;19/03/2026 02:16;19/03/2026 06:13;30.05;-;-;-;01:36:00;01:36:00
308376;200;;19/03/2026 02:14;;;-;-;-;-;-
308376;1;20408;19/03/2026 02:17;19/03/2026 05:39;10.96;-;-;-;02:28:48;02:28:48
308400;4;20510;19/03/2026 02:26;19/03/2026 03:52;33.04;-;-;-;01:08:24;01:08:24
308400;200;;19/03/2026 02:18;;;-;-;-;-;-
308372;3;20590;19/03/2026 02:38;;30.05;-;-;-;-;-
308398;4;20510;19/03/2026 02:40;19/03/2026 09:33;33.04;-;-;-;00:21:00;00:21:00
308368;200;;19/03/2026 02:40;;;-;-;-;-;-
308368;3;20590;19/03/2026 02:54;19/03/2026 07:03;30.05;-;-;-;01:04:12;01:04:12
308375;200;;19/03/2026 03:09;;;-;-;-;-;-
308396;200;;19/03/2026 03:10;;;-;-;-;-;-
308372;200;;19/03/2026 03:13;;;-;-;-;-;-
308379;200;;19/03/2026 03:13;;;-;-;-;-;-
308396;200;;19/03/2026 03:18;;;-;-;-;-;-
308381;200;;19/03/2026 03:20;;;-;-;-;-;-
308364;200;;19/03/2026 03:31;;;-;-;-;-;-
308372;200;;19/03/2026 03:37;;;-;-;-;-;-
308373;200;;19/03/2026 03:38;;;-;-;-;-;-
308371;200;;19/03/2026 03:38;;;-;-;-;-;-
308379;200;;19/03/2026 03:38;;;-;-;-;-;-
308379;200;;19/03/2026 03:48;;;-;-;-;-;-
308372;200;;19/03/2026 03:55;;;-;-;-;-;-
308372;200;;19/03/2026 03:57;;;-;-;-;-;-
308396;200;;19/03/2026 03:57;;;-;-;-;-;-
308396;200;;19/03/2026 03:59;;;-;-;-;-;-
308396;200;;19/03/2026 03:59;;;-;-;-;-;-
308375;3;20590;19/03/2026 03:13;19/03/2026 07:30;30.05;-;-;-;02:00:36;02:00:36
308382;200;;19/03/2026 03:23;;;-;-;-;-;-
308382;4;20510;19/03/2026 03:26;19/03/2026 09:48;33.04;-;-;-;09:03:36;09:03:36
308381;200;;19/03/2026 03:21;;;-;-;-;-;-
308381;4;20510;19/03/2026 03:33;19/03/2026 09:51;33.04;-;-;-;09:12:00;09:12:00
308373;200;;19/03/2026 03:40;;;-;-;-;-;-
308373;3;20590;19/03/2026 03:50;19/03/2026 08:55;30.05;-;-;-;00:09:36;00:09:36
308372;200;;19/03/2026 03:58;;;-;-;-;-;-
308396;200;;19/03/2026 03:59;;;-;-;-;-;-
308371;200;;19/03/2026 04:21;;;-;-;-;-;-
308372;1;20408;19/03/2026 04:02;19/03/2026 06:25;10.96;-;-;-;01:27:00;01:27:00
308396;4;20510;19/03/2026 04:12;19/03/2026 10:09;33.04;-;-;-;00:13:48;00:13:48
308401;4;20510;19/03/2026 04:49;19/03/2026 09:39;33.04;-;-;-;06:12:00;06:12:00
308401;200;;19/03/2026 04:35;;;-;-;-;-;-
308379;1;20408;19/03/2026 04:51;19/03/2026 06:54;10.96;00:43:00;00:41:00;00:38:00;02:04:48;04:06:48
308379;200;;19/03/2026 04:49;;;-;-;-;-;-
308364;3;20590;19/03/2026 04:55;19/03/2026 09:40;30.05;-;-;-;01:03:00;01:03:00
308403;200;;19/03/2026 05:10;;;-;-;-;-;-
308403;200;;19/03/2026 05:40;;;-;-;-;-;-
308403;200;;19/03/2026 05:44;;;-;-;-;-;-
308369;3;20590;19/03/2026 05:09;19/03/2026 09:55;30.05;0,053472222;02:30:00;00:57:00;10:05:24;14:49:24
308363;3;20590;19/03/2026 05:21;19/03/2026 10:51;30.05;-;-;-;09:30:00;09:30:00
308363;200;;19/03/2026 05:18;;;-;-;-;-;-
308403;1;20408;19/03/2026 05:59;19/03/2026 07:25;10.96;-;-;-;00:25:12;00:25:12
308403;200;;19/03/2026 05:48;;;-;-;-;-;-
308374;200;;19/03/2026 06:16;;;-;-;-;-;-
308371;200;;19/03/2026 06:22;;;-;-;-;-;-
308371;3;20590;19/03/2026 07:29;;30.05;-;-;-;-;-
308371;3;20590;19/03/2026 07:31;19/03/2026 11:23;30.05;0,057638889;01:10:00;01:13:00;06:06:00;09:52:00
308403;200;;19/03/2026 08:07;;;-;-;-;-;-
308403;200;;19/03/2026 08:08;;;-;-;-;-;-
308403;200;;19/03/2026 08:10;;;-;-;-;-;-
308376;200;;19/03/2026 08:28;;;-;-;-;-;-
308376;200;;19/03/2026 08:31;;;-;-;-;-;-
308370;200;;19/03/2026 08:52;;;-;-;-;-;-
308367;200;;19/03/2026 08:53;;;-;-;-;-;-
308403;1;20408;19/03/2026 08:12;19/03/2026 09:22;10.96;00:33:00;00:05:00;00:31:00;00:33:00;01:42:00
308362;4;20510;19/03/2026 08:12;19/03/2026 11:17;33.04;-;-;-;06:07:48;06:07:48
308376;200;;19/03/2026 08:35;;;-;-;-;-;-
308376;3;20590;19/03/2026 08:48;19/03/2026 12:32;30.05;-;-;-;03:24:00;03:24:00
308365;1;20408;19/03/2026 08:49;19/03/2026 10:29;10.96;-;-;-;05:04:48;05:04:48
308370;4;20510;19/03/2026 08:57;19/03/2026 11:46;33.04;01:00:00;00:42:00;01:06:00;06:01:12;08:49:12
308377;200;;19/03/2026 09:05;;;-;-;-;-;-
308377;1;20408;19/03/2026 09:07;19/03/2026 10:52;10.96;00:51:00;00:20:00;00:31:00;08:00:36;09:42:36
308367;4;20510;19/03/2026 09:08;19/03/2026 19:49;33.04;-;-;-;-00:00:36;-00:00:36
308379;1;20408;19/03/2026 09:30;19/03/2026 11:17;10.96;00:39:00;00:35:00;00:34:00;05:27:36;07:15:36
308379;200;;19/03/2026 09:11;;;-;-;-;-;-
308406;3;20590;19/03/2026 09:34;19/03/2026 12:39;30.05;-;-;-;02:13:12;02:13:12
308406;200;;19/03/2026 09:11;;;-;-;-;-;-
308368;200;;19/03/2026 09:14;;;-;-;-;-;-
308368;1;20408;19/03/2026 09:40;19/03/2026 11:47;10.96;-;-;-;07:21:36;07:21:36
308361;200;;19/03/2026 09:25;;;-;-;-;-;-
308361;4;20510;19/03/2026 09:56;19/03/2026 15:30;33.04;-;-;-;02:17:24;02:17:24
308375;200;;19/03/2026 09:31;;;-;-;-;-;-
308400;200;;19/03/2026 09:36;;;-;-;-;-;-
308374;200;;19/03/2026 09:46;;;-;-;-;-;-
308398;200;;19/03/2026 10:08;;;-;-;-;-;-
308373;200;;19/03/2026 10:40;;;-;-;-;-;-
308375;4;20510;19/03/2026 10:10;19/03/2026 16:24;33.04;-;-;-;02:21:36;02:21:36
308400;3;20590;19/03/2026 10:12;19/03/2026 13:38;30.05;-;-;-;02:15:00;02:15:00
308374;1;20408;19/03/2026 10:13;;10.96;-;-;-;-;-
308403;200;;19/03/2026 10:17;;;-;-;-;-;-
308403;1;20408;19/03/2026 10:18;19/03/2026 12:24;10.96;-;-;-;05:24:00;05:24:00
308398;200;;19/03/2026 10:14;;;-;-;-;-;-
308398;4;20510;19/03/2026 10:21;;33.04;-;-;-;-;-
308396;2;10328;19/03/2026 10:32;19/03/2026 13:44;32.79;-;-;-;03:00:00;03:00:00
308374;3;20590;19/03/2026 10:38;19/03/2026 14:19;30.05;-;-;-;03:14:24;03:14:24
308378;4;20510;19/03/2026 10:40;19/03/2026 19:55;33.04;-;-;-;-00:00:36;-00:00:36
308398;200;;19/03/2026 10:41;;;-;-;-;-;-
308398;2;10328;19/03/2026 10:44;19/03/2026 14:23;32.79;-;-;-;03:06:36;03:06:36
308373;200;;19/03/2026 10:42;;;-;-;-;-;-
308373;1;20408;19/03/2026 10:53;19/03/2026 13:35;10.96;-;-;-;04:33:36;04:33:36
308364;200;;19/03/2026 10:45;;;-;-;-;-;-
308364;4;20510;19/03/2026 10:55;19/03/2026 14:20;33.04;0,051388889;00:17:00;01:47:00;05:10:12;08:28:12
308383;3;20590;19/03/2026 10:59;19/03/2026 14:52;30.05;-;-;-;03:04:12;03:04:12
308372;4;20510;19/03/2026 14:07;19/03/2026 17:56;33.04;-;-;-;03:00:36;03:00:36
308401;200;;19/03/2026 15:59;;;-;-;-;-;-
308365;1;20408;19/03/2026 15:37;;10.96;-;-;-;-;-
308402;200;;19/03/2026 15:44;;;-;-;-;-;-
308402;1;20408;19/03/2026 15:47;19/03/2026 17:40;10.96;00:38:00;00:23:00;00:51:00;02:22:12;04:14:12
308400;200;;19/03/2026 16:03;;;-;-;-;-;-
308400;200;;19/03/2026 16:11;;;-;-;-;-;-
308376;200;;19/03/2026 16:11;;;-;-;-;-;-
308400;200;;19/03/2026 16:14;;;-;-;-;-;-
308376;200;;19/03/2026 16:14;;;-;-;-;-;-
308376;200;;19/03/2026 16:17;;;-;-;-;-;-
308400;200;;19/03/2026 16:17;;;-;-;-;-;-
308396;200;;19/03/2026 16:44;;;-;-;-;-;-
308401;1;20408;19/03/2026 16:03;19/03/2026 17:36;10.96;00:28:00;00:22:00;00:40:00;01:21:36;02:51:36
308400;200;;19/03/2026 16:18;;;-;-;-;-;-
308400;1;20408;19/03/2026 16:27;19/03/2026 17:41;10.96;00:25:00;00:21:00;00:27:00;02:18:00;03:31:00
308376;200;;19/03/2026 16:34;;;-;-;-;-;-
308376;3;20590;19/03/2026 16:35;19/03/2026 19:22;30.05;-;-;-;02:20:24;02:20:24
308405;4;20510;19/03/2026 16:38;19/03/2026 19:18;33.04;-;-;-;01:06:00;01:06:00
308405;200;;19/03/2026 16:21;;;-;-;-;-;-
308396;200;;19/03/2026 16:52;;;-;-;-;-;-
308396;2;10328;19/03/2026 16:53;19/03/2026 20:03;32.79;00:52:00;00:21:00;01:53:00;01:12:00;04:18:00
308395;200;;19/03/2026 16:55;;;-;-;-;-;-
308379;200;;19/03/2026 17:04;;;-;-;-;-;-
308371;200;;19/03/2026 17:33;;;-;-;-;-;-
308374;200;;19/03/2026 17:43;;;-;-;-;-;-
308374;200;;19/03/2026 17:48;;;-;-;-;-;-
308374;200;;19/03/2026 17:49;;;-;-;-;-;-
308406;200;;19/03/2026 17:51;;;-;-;-;-;-
308395;4;20510;19/03/2026 17:03;19/03/2026 19:47;33.04;00:51:00;00:19:00;0,063888889;01:01:48;03:43:48
308398;1;20408;19/03/2026 17:34;19/03/2026 18:44;10.96;-;-;-;00:34:48;00:34:48
308398;200;;19/03/2026 17:33;;;-;-;-;-;-
308379;200;;19/03/2026 17:27;;;-;-;-;-;-
308379;2;10328;19/03/2026 17:35;19/03/2026 20:36;32.79;00:46:00;00:42:00;01:31:00;00:16:12;03:15:12
308362;200;;19/03/2026 17:30;;;-;-;-;-;-
308362;3;20590;19/03/2026 17:47;19/03/2026 20:39;30.05;00:50:00;00:10:00;01:48:00;00:31:12;03:19:12
308406;2;10328;19/03/2026 17:57;19/03/2026 21:37;32.79;-;-;-;01:07:48;01:07:48
308406;200;;19/03/2026 17:53;;;-;-;-;-;-
308361;200;;19/03/2026 17:58;;;-;-;-;-;-
308361;3;20590;19/03/2026 17:59;19/03/2026 20:45;30.05;00:49:00;00:51:00;01:03:00;00:29:24;03:12:24
308383;200;;19/03/2026 17:59;;;-;-;-;-;-
308374;200;;19/03/2026 17:52;;;-;-;-;-;-
308370;200;;19/03/2026 17:59;;;-;-;-;-;-
308371;200;;19/03/2026 17:58;;;-;-;-;-;-
308373;200;;19/03/2026 18:43;;;-;-;-;-;-
308383;4;20510;19/03/2026 18:03;19/03/2026 20:54;33.04;-;-;-;00:30:36;00:30:36
308374;1;20408;19/03/2026 18:06;19/03/2026 20:12;10.96;00:59:00;00:54:00;00:12:00;02:04:12;04:09:12
308370;3;20590;19/03/2026 18:10;19/03/2026 21:07;30.05;01:04:00;00:44:00;01:06:00;01:18:36;04:12:36
308403;4;20510;19/03/2026 18:15;19/03/2026 20:31;33.04;00:51:00;00:09:00;01:13:00;00:16:48;02:29:48
308403;200;;19/03/2026 18:04;;;-;-;-;-;-
308371;1;20462;19/03/2026 18:20;19/03/2026 21:39;13.27;-;-;-;-00:00:36;-00:00:36
308365;200;;19/03/2026 18:43;;;-;-;-;-;-
308365;3;20590;19/03/2026 18:53;19/03/2026 21:28;30.05;00:49:00;00:36:00;0,047222222;00:16:48;02:49:48
308377;2;10328;19/03/2026 18:55;19/03/2026 22:35;32.79;-;-;-;01:13:48;01:13:48
308377;200;;19/03/2026 18:54;;;-;-;-;-;-
308375;200;;19/03/2026 19:00;;;-;-;-;-;-
308373;200;;19/03/2026 19:10;;;-;-;-;-;-
308373;200;;19/03/2026 19:12;;;-;-;-;-;-
308373;200;;19/03/2026 19:13;;;-;-;-;-;-
308368;200;;19/03/2026 19:23;;;-;-;-;-;-
308368;200;;19/03/2026 19:32;;;-;-;-;-;-
308368;200;;19/03/2026 19:32;;;-;-;-;-;-
308398;200;;19/03/2026 19:42;;;-;-;-;-;-
308368;200;;19/03/2026 19:46;;;-;-;-;-;-
308381;2;10328;19/03/2026 19:14;20/03/2026 00:06;32.79;-;-;-;00:17:24;00:17:24
308381;200;;19/03/2026 19:12;;;-;-;-;-;-
308401;4;20510;19/03/2026 19:17;19/03/2026 22:21;33.04;00:56:00;00:13:00;01:54:00;01:14:24;04:17:24
308401;200;;19/03/2026 19:12;;;-;-;-;-;-
308375;3;20590;19/03/2026 19:21;19/03/2026 22:04;30.05;00:36:00;00:55:00;0,049305556;00:20:24;03:02:24
308375;200;;19/03/2026 19:16;;;-;-;-;-;-
308373;1;20462;19/03/2026 19:29;19/03/2026 20:49;13.27;-;-;-;00:22:12;00:22:12
308373;200;;19/03/2026 19:28;;;-;-;-;-;-
308364;4;20510;19/03/2026 19:40;19/03/2026 22:50;33.04;01:13:00;00:18:00;01:36:00;00:10:48;03:17:48
308364;200;;19/03/2026 19:39;;;-;-;-;-;-
308367;200;;19/03/2026 19:48;;;-;-;-;-;-
308367;3;20590;19/03/2026 19:52;19/03/2026 22:25;30.05;01:12:00;00:25:00;00:55:00;00:15:00;02:47:00
308398;200;;19/03/2026 19:51;;;-;-;-;-;-
308398;2;10328;19/03/2026 19:56;20/03/2026 01:32;32.79;-;-;-;00:32:24;00:32:24
308378;200;;19/03/2026 19:54;;;-;-;-;-;-
308378;4;20510;19/03/2026 19:57;19/03/2026 23:15;33.04;-;-;-;01:00:36;01:00:36
308363;200;;19/03/2026 20:41;;;-;-;-;-;-
308363;200;;19/03/2026 20:42;;;-;-;-;-;-
308363;200;;19/03/2026 20:43;;;-;-;-;-;-
308363;200;;19/03/2026 20:50;;;-;-;-;-;-
308395;200;;19/03/2026 20:50;;;-;-;-;-;-
308395;200;;19/03/2026 20:51;;;-;-;-;-;-
308363;200;;19/03/2026 20:55;;;-;-;-;-;-
308363;200;;19/03/2026 20:57;;;-;-;-;-;-
308363;200;;19/03/2026 20:57;;;-;-;-;-;-
308372;200;;19/03/2026 20:57;;;-;-;-;-;-
308372;200;;19/03/2026 20:58;;;-;-;-;-;-
308363;200;;19/03/2026 20:58;;;-;-;-;-;-
308363;200;;19/03/2026 20:59;;;-;-;-;-;-
308369;3;20590;19/03/2026 20:05;19/03/2026 23:18;30.05;0,043055556;0,049305556;00:58:00;01:32:24;04:43:24
308369;200;;19/03/2026 20:04;;;-;-;-;-;-
308368;200;;19/03/2026 20:04;;;-;-;-;-;-
308368;4;20510;19/03/2026 20:08;19/03/2026 21:06;33.04;-;-;-;00:08:24;00:08:24
308400;2;10328;19/03/2026 20:13;19/03/2026 20:53;32.79;-;-;-;-00:00:36;-00:00:36
308382;3;20590;19/03/2026 20:16;19/03/2026 23:43;30.05;01:04:00;01:15:00;01:06:00;00:25:12;03:50:12
308405;1;20462;19/03/2026 20:32;19/03/2026 22:17;13.27;-;-;-;00:15:00;00:15:00
308395;3;20590;19/03/2026 20:52;19/03/2026 22:44;30.05;-;-;-;-00:00:36;-00:00:36
308400;200;;19/03/2026 20:52;;;-;-;-;-;-
308400;2;10328;19/03/2026 20:54;20/03/2026 02:11;32.79;-;-;-;01:26:24;01:26:24
308403;200;;19/03/2026 20:59;;;-;-;-;-;-
308379;200;;19/03/2026 21:04;;;-;-;-;-;-
308363;200;;19/03/2026 21:06;;;-;-;-;-;-
308363;200;;19/03/2026 21:07;;;-;-;-;-;-
308379;200;;19/03/2026 21:11;;;-;-;-;-;-
308372;200;;19/03/2026 21:11;;;-;-;-;-;-
308396;200;;19/03/2026 21:23;;;-;-;-;-;-
308372;200;;19/03/2026 21:24;;;-;-;-;-;-
308372;200;;19/03/2026 21:25;;;-;-;-;-;-
308373;200;;19/03/2026 21:27;;;-;-;-;-;-
308372;200;;19/03/2026 21:32;;;-;-;-;-;-
308373;200;;19/03/2026 21:34;;;-;-;-;-;-
308373;200;;19/03/2026 21:35;;;-;-;-;-;-
308373;200;;19/03/2026 21:38;;;-;-;-;-;-
308371;200;;19/03/2026 21:39;;;-;-;-;-;-
308373;200;;19/03/2026 21:39;;;-;-;-;-;-
308372;200;;19/03/2026 21:40;;;-;-;-;-;-
308372;200;;19/03/2026 21:42;;;-;-;-;-;-
308371;200;;19/03/2026 21:42;;;-;-;-;-;-
308373;200;;19/03/2026 21:43;;;-;-;-;-;-
308371;200;;19/03/2026 21:44;;;-;-;-;-;-
308373;200;;19/03/2026 21:46;;;-;-;-;-;-
308373;200;;19/03/2026 21:47;;;-;-;-;-;-
308373;200;;19/03/2026 21:48;;;-;-;-;-;-
308373;200;;19/03/2026 21:49;;;-;-;-;-;-
308361;200;;19/03/2026 21:51;;;-;-;-;-;-
308373;200;;19/03/2026 21:51;;;-;-;-;-;-
308361;200;;19/03/2026 21:52;;;-;-;-;-;-
308403;4;20510;19/03/2026 21:03;19/03/2026 23:51;33.04;00:53:00;00:42:00;01:12:00;00:21:00;03:08:00
308379;200;;19/03/2026 21:16;;;-;-;-;-;-
308379;3;20590;19/03/2026 21:20;20/03/2026 02:31;30.05;03:32:00;00:15:00;01:24:00;01:19:48;06:30:48
308396;200;;19/03/2026 21:24;;;-;-;-;-;-
308396;4;20510;19/03/2026 21:26;20/03/2026 01:20;33.04;01:01:00;01:03:00;01:49:00;00:17:24;04:10:24
308363;1;20462;19/03/2026 21:31;19/03/2026 23:36;13.27;0,057638889;00:09:00;00:32:00;03:07:12;05:11:12
308363;200;;19/03/2026 21:28;;;-;-;-;-;-
308402;2;10328;19/03/2026 21:36;20/03/2026 02:51;32.79;-;-;-;00:26:24;00:26:24
308402;200;;19/03/2026 21:31;;;-;-;-;-;-
308362;200;;19/03/2026 21:31;;;-;-;-;-;-
308362;3;20590;19/03/2026 21:37;20/03/2026 01:18;30.05;00:46:00;01:58:00;00:56:00;00:19:12;03:59:12
308372;1;20462;19/03/2026 21:45;19/03/2026 22:48;13.27;00:07:00;00:21:00;00:33:00;00:26:24;01:27:24
308372;200;;19/03/2026 21:42;;;-;-;-;-;-
308371;200;;19/03/2026 21:47;;;-;-;-;-;-
308371;4;20510;19/03/2026 21:50;20/03/2026 01:25;33.04;00:51:00;01:36:00;01:07:00;00:12:36;03:46:36
308383;2;10328;19/03/2026 21:53;20/03/2026 03:47;32.79;-;-;-;00:18:36;00:18:36
308383;200;;19/03/2026 21:46;;;-;-;-;-;-
308373;200;;19/03/2026 21:56;;;-;-;-;-;-
308373;1;20462;19/03/2026 21:57;19/03/2026 23:57;13.27;-;-;-;00:34:48;00:34:48
308366;200;;19/03/2026 21:50;;;-;-;-;-;-
308376;200;;19/03/2026 21:57;;;-;-;-;-;-
308361;200;;19/03/2026 22:12;;;-;-;-;-;-
308361;200;;19/03/2026 22:17;;;-;-;-;-;-
308361;200;;19/03/2026 22:19;;;-;-;-;-;-
308365;200;;19/03/2026 22:27;;;-;-;-;-;-
308365;200;;19/03/2026 22:30;;;-;-;-;-;-
308365;200;;19/03/2026 22:39;;;-;-;-;-;-
